,0
10155,-68.9691362063
10156,53.2670746274
10157,6.24593028189
10158,-1.57619666959
10159,5.6054688482
10160,61.2716321438
10161,-7.77829380263
10162,-17.4489421369
10163,8.45287727655
10164,1.24838343728
10165,-4.76097180326
10166,23.9827915469
10167,-16.6190103098
10168,14.7660494883
10169,-1.61369007935
10170,60.0239090661
10171,-3.86554981974
10172,-12.3073329847
10173,64.3845340165
10174,66.4958672456
10175,40.2949177123
10176,-78.5154661144
10177,-42.893970941
10178,97.7552587614
10179,33.5155358688
10180,77.360379293
10181,8.71830111769
10182,-21.0394725696
10183,-29.0911794741
10184,17.355005769
10185,12.9209646211
10186,-45.4065526756
10187,-16.568230439
10188,30.0404588338
10189,-77.3833916154
10190,31.2662422803
10191,-31.3715394062
10192,40.4336728924
10193,32.2207936863
10194,-3.161080073
10195,78.1364757409
10196,6.56020278224
10197,52.3928021952
10198,-30.068184621
10199,21.0542025899
10200,-53.6302142992
10201,34.9904171791
10202,1.37135648476
10203,42.6909790283
10204,2.32779378023
10205,9.65240137646
10206,43.0496172223
10207,-23.6567357161
10208,35.8479377375
10209,25.2463021849
10210,-8.44786132489
10211,-14.1088681447
10212,36.7666097628
10213,-67.47112316
10214,2.8266621102
10215,52.3384704947
10216,-37.4478576816
10217,63.7456889952
10218,18.4420069153
10219,26.3936913814
10220,-16.4046868237
10221,18.5887210146
10222,47.7444062192
10223,-1.69013607471
10224,-67.4162232429
10225,53.0826400189
10226,-0.488464162884
10227,-11.3237566322
10228,63.8830699639
10229,42.2550466228
10230,-3.29764954076
10231,26.2462895796
10232,-48.9600330842
10233,10.6768314131
10234,-52.0839307997
10235,-0.0388819587871
10236,28.7197164222
10237,-49.6843239298
10238,60.0872834548
10239,58.390010254
10240,-68.8075338909
10241,-35.2178815308
10242,46.074558421
10243,17.9250985648
10244,-25.1172791334
10245,-24.9222812685
10246,-33.5662700701
10247,6.46114853434
10248,-24.2753674262
10249,24.0487779845
10250,38.0755865056
10251,7.74650158067
10252,5.46752922991
10253,-39.4466501054
10254,-19.6668832129
10255,-15.1154273404
10256,45.0519044754
10257,14.3503868265
10258,-0.420107190483
10259,-52.6619615268
10260,-39.7088563622
10261,-78.4359002348
10262,55.1718403553
10263,-26.031617117
10264,18.687321945
10265,84.838447436
10266,63.8344664186
10267,-20.9659076684
10268,28.2779690148
10269,-77.5920648324
10270,-52.4318147658
10271,21.2166232711
10272,32.7560899036
10273,61.2785468604
10274,28.2959562816
10275,9.57622287511
10276,-77.545792059
10277,-75.8193614309
10278,14.9522162843
10279,32.6841077928
10280,-13.4323376902
10281,-91.7369211939
10282,34.4250944848
10283,13.956425716
10284,70.5765240591
10285,86.5162879755
10286,-28.5798181052
10287,-56.1248026371
10288,-44.0614159235
10289,-87.9104364262
10290,-49.7404115527
10291,17.4852194268
10292,-59.1947917991
10293,-16.8796865792
10294,-25.8028459759
10295,78.5891557097
10296,4.9481061849
10297,-30.7468848816
10298,-24.8367423215
10299,28.3475712821
10300,-41.3673902167
10301,-83.9170790336
10302,-30.3886342149
10303,-3.86845269021
10304,-61.8801894065
10305,-35.5927028318
10306,29.5072127866
10307,54.8175765108
10308,-99.5582936584
10309,19.8337627125
10310,77.6899596935
10311,-61.4993850337
10312,-63.0247716217
10313,-28.9350243044
10314,30.9620350443
10315,-27.8332740728
10316,-6.65502132509
10317,5.00159208375
10318,30.1343516783
10319,-79.0675700981
10320,-18.1683886449
10321,-23.8652096364
10322,97.7370621368
10323,-66.8623529622
10324,4.48374132889
10325,-36.5362949486
10326,-17.2313470807
10327,16.7692870209
10328,33.3202063717
10329,-15.0616976802
10330,-6.87605313197
10331,-21.2926473398
10332,4.73504684865
10333,2.39261205358
10334,-47.2316426328
10335,-22.5092792194
10336,10.9852162099
10337,-21.0054365792
10338,46.1260869382
10339,20.9655702581
10340,-16.8637962425
10341,85.1307494731
10342,38.2718006139
10343,18.2029893137
10344,-37.5354334182
10345,28.1965159402
10346,13.8926526799
10347,43.9128583415
10348,-8.02490280302
10349,78.8635246219
10350,17.71176933
10351,11.3187523854
10352,31.0236374778
10353,-40.4146539712
10354,14.0241678038
10355,38.1953894459
10356,30.8699414137
10357,-28.2975071841
10358,40.5128628725
10359,-18.7142125909
10360,51.6727685355
10361,-24.5237757273
10362,57.5424603607
10363,9.84314282832
10364,-18.551770915
10365,73.2407265052
10366,-6.71283724473
10367,84.0759415186
10368,56.4426136735
10369,-21.327322203
10370,31.2691800074
10371,22.7704462365
10372,0.0505326870676
10373,-2.91223269284
10374,-60.4058832141
10375,-101.374179509
10376,-30.4905699014
10377,-6.00598737566
10378,-21.3592847227
10379,61.8239654974
10380,-55.889549578
10381,-7.00971619461
10382,-16.2818431858
10383,1.33327310025
10384,-25.5733425133
10385,-6.1515229948
10386,-69.0112811481
10387,121.206142858
10388,-18.0537947871
10389,33.0893888695
10390,8.02426513697
10391,3.87657491229
10392,19.3869953537
10393,-48.3814157313
10394,-6.26015353672
10395,17.6179438414
10396,47.4971798984
10397,71.5048648098
10398,28.903942184
10399,-21.4259155926
10400,85.1472849643
10401,-63.684915252
10402,19.7665475769
10403,-50.0916606452
10404,14.3997287171
10405,64.7372494779
10406,-17.4428196431
10407,-32.3420683937
10408,-23.4334654947
10409,15.5525975454
10410,27.9170000908
10411,1.05174085484
10412,-41.8450391369
10413,-15.000919241
10414,-3.47338146635
10415,-31.0067970807
10416,8.44037604369
10417,-67.636724895
10418,-14.0573788018
10419,-46.3630124584
10420,0.601370062533
10421,-27.1959105732
10422,-33.6523984481
10423,-27.8452942084
10424,67.8259606133
10425,35.2100513227
10426,-79.5542255805
10427,-76.2670432264
10428,-23.1138395271
10429,-33.7862138878
10430,-9.45510780595
10431,1.40859189882
10432,-11.6986803258
10433,9.6854159758
10434,-2.17312785089
10435,74.6464571709
10436,74.3693935104
10437,69.1512062093
10438,16.8944122902
10439,92.2923366847
10440,-74.410908027
10441,19.2061590227
10442,8.03118510486
10443,-50.738820144
10444,-64.4889658907
10445,97.7039913917
10446,-14.0785333089
10447,20.1079496456
10448,-19.6539130069
10449,40.6261366884
10450,-27.0626729427
10451,-50.2268445773
10452,36.9423821559
10453,24.0079980789
10454,-20.5732038554
10455,-60.8936790012
10456,-27.6385705696
10457,61.219266691
10458,-34.4391752459
10459,7.66901360298
10460,-4.34333003023
10461,-0.979556085254
10462,-15.1765906316
10463,-7.08018811819
10464,-46.5327965541
10465,-94.4817338138
10466,22.0474217274
10467,50.4491104091
10468,50.2401498909
10469,-60.4887762073
10470,32.557635699
10471,35.0935802487
10472,-45.6641500148
10473,50.9848428172
10474,9.25861918992
10475,1.27253793189
10476,34.2393001869
10477,-15.7201472844
10478,47.0626705416
10479,-6.91469287983
10480,-18.4438129883
10481,-33.5259920475
10482,-29.5168338315
10483,61.1984734903
10484,9.54401717986
10485,20.6074011567
10486,-10.8205032529
10487,27.3667661512
10488,12.444865252
10489,-51.1861404331
10490,-34.9301189028
10491,67.3648133809
10492,63.5223242936
10493,-60.3511783865
10494,-54.0161128277
10495,-3.79638113746
10496,52.3356371883
10497,68.3299569142
10498,21.3667422353
10499,36.6865082216
10500,-24.5068724145
10501,78.8436576753
10502,26.4286111874
10503,6.21183897045
10504,82.760784499
10505,8.63544097316
10506,82.0176578504
10507,-28.3112993241
10508,42.4774261569
10509,-6.91520452434
10510,-26.0161348537
10511,72.4898087169
10512,-43.3343549154
10513,-7.5308046423
10514,-44.8324479728
10515,64.3647946834
10516,-96.1489037539
10517,-29.0374502146
10518,-42.147440262
10519,-44.4336714031
10520,23.8178060557
10521,14.7859262834
10522,-12.9144047695
10523,8.13950662964
10524,-68.354375728
10525,16.962105346
10526,-11.8756754771
10527,-35.4375758726
10528,-29.5781788956
10529,40.1517755956
10530,-35.5644472641
10531,-17.7587644779
10532,38.0390480897
10533,7.81640969613
10534,-15.0266882711
10535,-1.42684426898
10536,-25.7621766765
10537,-6.9706507332
10538,-80.1361131297
10539,44.2655946382
10540,-56.839928929
10541,-17.0430784495
10542,69.6714425132
10543,-34.737471376
10544,65.2383492751
10545,-20.430995969
10546,-40.747310322
10547,26.5306009296
10548,27.0738548751
10549,47.0004114716
10550,0.0198751632193
10551,-40.6445181467
10552,-30.2530966551
10553,3.39954799238
10554,-72.6302082015
10555,17.449000596
10556,52.3908936906
10557,14.6256798113
10558,19.6271021974
10559,20.3344461314
10560,68.5566740021
10561,28.0291177841
10562,89.9025604585
10563,42.3900067308
10564,35.3011180727
10565,35.9376260705
10566,-4.48924902059
10567,20.8213512145
10568,-40.581226878
10569,43.8261311758
10570,15.3515171352
10571,-67.2760170363
10572,1.99894490166
10573,44.7058693127
10574,20.0629698042
10575,11.6935404607
10576,65.0630949674
10577,-23.5639742191
10578,-23.299291389
10579,53.4459008125
10580,-3.51102698612
10581,-11.0830783585
10582,-11.8822801897
10583,57.0286841602
10584,31.8474043418
10585,57.5075263427
10586,54.8592046936
10587,7.2950986153
10588,41.0875395743
10589,1.65143972297
10590,9.82608009844
10591,61.2912232904
10592,-57.5946068743
10593,-5.51495867759
10594,-48.4502156773
10595,-17.3075984993
10596,52.3823943038
10597,37.3196334124
10598,-49.6289777319
10599,-6.51617918762
10600,-66.2427161114
10601,-5.70736335776
10602,-61.0932054912
10603,-0.0809431996705
10604,61.5260441597
10605,34.1379901511
10606,39.1032821755
10607,-18.9168723329
10608,-26.7065548383
10609,6.57569819403
10610,-5.68228646671
10611,-21.8629158939
10612,-77.7030580221
10613,-0.245061391411
10614,-41.7393449115
10615,-7.74979464924
10616,-26.6988296937
10617,-65.5313393838
10618,48.7981720683
10619,-62.0226494215
10620,-39.3227719716
10621,28.3290101157
10622,-39.3305491541
10623,-2.64527726614
10624,6.05167539377
10625,78.3568013878
10626,-79.3819705941
10627,-28.8770541425
10628,-2.04677326384
10629,60.7993098296
10630,69.9310651157
10631,-12.0467564812
10632,-39.0584836802
10633,-12.5118712469
10634,-93.3464309338
10635,25.3693060459
10636,-36.0792647849
10637,11.1627439096
10638,-55.4722355845
10639,18.9915746201
10640,-18.1233638748
10641,1.20960567019
10642,61.0366832137
10643,24.5749236275
10644,25.210707887
10645,0.810232981366
10646,12.1218337262
10647,44.9422146052
10648,-7.10095080425
10649,29.6406653291
10650,34.1040298259
10651,51.0019708266
10652,-15.545020888
10653,10.3742324035
10654,-52.1901135577
10655,27.5832642512
10656,22.1866414594
10657,8.54393034145
10658,53.5092634162
10659,-4.65098791571
10660,-16.9579795667
10661,32.0174591038
10662,-2.35358892129
10663,-7.09261363969
10664,-46.4670823379
10665,11.196358197
10666,50.9482129247
10667,-83.094891668
10668,-35.7306670618
10669,-1.97965592367
10670,86.4136676983
10671,-17.897082756
10672,-10.6806531767
10673,-69.5118257139
10674,-24.8719475487
10675,-19.5048805162
10676,-88.8893538783
10677,-51.8960104869
10678,26.737083685
10679,34.3195856234
10680,85.8341599634
10681,-8.94285387658
10682,-84.0324920953
10683,69.2088048687
10684,-7.5830686133
10685,55.5350150648
10686,-30.8132950188
10687,-4.37570343827
10688,2.24289663685
10689,-5.49256265089
10690,24.9289437957
10691,5.56592104347
10692,17.6241050501
10693,30.7801426992
10694,6.75021199194
10695,3.30783404112
10696,-31.6244049614
10697,-18.6760554962
10698,4.79421559149
10699,-58.9723830614
10700,11.2979390636
10701,-24.0910272832
10702,-19.6002663215
10703,-21.602063906
10704,-8.57598673475
10705,51.7159611128
10706,-19.3006495309
10707,48.4486228634
10708,12.2723423913
10709,43.553426846
10710,-63.163894259
10711,58.9485750047
10712,10.8859573182
10713,-21.2375017243
10714,17.7579226059
10715,36.6300443823
10716,-16.0515969411
10717,-44.9704644881
10718,-86.9801998683
10719,-19.7504991841
10720,44.2913471006
10721,75.0203928311
10722,-10.8167324953
10723,-29.2529761002
10724,43.7997194596
10725,-36.5775967553
10726,51.9332286641
10727,-22.9507977675
10728,-25.492734933
10729,13.0430850038
10730,-17.9537519834
10731,-11.2505626223
10732,7.11298773984
10733,43.4142127549
10734,17.6617293098
10735,12.0498407896
10736,-28.6493080889
10737,-16.2289176131
10738,24.3287061097
10739,24.4244535952
10740,-10.9332029549
10741,18.513443768
10742,-22.6695090554
10743,25.1453401143
10744,22.7995486416
10745,60.3162544901
10746,48.569090412
10747,55.1177905787
10748,65.935015217
10749,56.7797016395
10750,7.86876090885
10751,14.9425294749
10752,-34.7556000614
10753,-9.3511555646
10754,19.5480635608
10755,-50.1351325208
10756,22.9671517435
10757,36.4216746373
10758,22.7627911008
10759,70.6038165015
10760,4.82791767869
10761,37.6634861745
10762,-17.188186449
10763,-10.1551950226
10764,68.425043175
10765,11.839460475
10766,-4.45398966652
10767,7.84559645074
10768,-18.4452034155
10769,-72.8785680732
10770,-36.7376940833
10771,5.28682850863
10772,16.9586648234
10773,-52.7707880092
10774,-35.3727561541
10775,17.7395421388
10776,24.8089735984
10777,-14.046681612
10778,-30.5194299288
10779,18.9212182937
10780,-34.3952323345
10781,53.9134610863
10782,12.1651519308
10783,59.2669419083
10784,-0.678237486735
10785,1.9568061901
10786,11.0300071286
10787,54.1290702457
10788,3.30139854524
10789,-47.2607885122
10790,-42.3951923247
10791,-9.20878790962
10792,37.738916613
10793,51.0016338351
10794,-63.9431799904
10795,9.36053628707
10796,48.6357983731
10797,-22.7840779574
10798,32.076846379
10799,-1.25024574823
10800,20.0481497063
10801,62.3973764691
10802,-48.446865325
10803,28.6408851115
10804,-16.2882878707
10805,-38.6890573341
10806,-41.140798157
10807,0.723900246188
10808,-17.944237918
10809,27.7202700792
10810,8.5438375589
10811,-18.9172113103
10812,7.97523242432
10813,18.545899156
10814,-32.6934790769
10815,65.442321518
10816,-41.9203486852
10817,-71.4392684069
10818,1.20614845305
10819,26.981249812
10820,3.14057723048
10821,73.6658448528
10822,52.1734594316
10823,23.1651646493
10824,-35.698937673
10825,32.5664036655
10826,61.6851149671
10827,44.20242791
10828,77.3833574741
10829,56.1818618731
10830,64.0761897753
10831,-61.6848165648
10832,-37.2992744398
10833,39.285464581
10834,-30.7550467114
10835,-30.7324064804
10836,44.4488363705
10837,-5.88766109229
10838,-21.6005209301
10839,-25.1120979646
10840,-76.6333141283
10841,-76.2125877887
10842,76.7387890453
10843,-4.18196792881
10844,-6.09452520228
10845,-8.84009254074
10846,-30.0811293307
10847,17.6902705886
10848,-11.8428767823
10849,-17.3295121136
10850,15.8181880915
10851,-53.8131753003
10852,-61.5596878421
10853,87.8407361201
10854,-21.0915111944
10855,-51.3501745558
10856,-37.7976404492
10857,63.4562652557
10858,0.0868193962537
10859,100.440411703
10860,-48.2067924755
10861,-38.6146913858
10862,26.7952835197
10863,-16.4851839679
10864,-1.01063409119
10865,-44.645386877
10866,-4.60855315522
10867,-2.86921999476
10868,-23.1682334652
10869,28.5804061729
10870,14.9889484784
10871,31.166168443
10872,-20.6826092096
10873,32.1802087496
10874,-12.0367549516
10875,11.7297131358
10876,-13.7949267217
10877,39.6430637976
10878,0.947994548578
10879,18.6823795125
10880,-75.8880028076
10881,72.9359084537
10882,-50.7002921081
10883,-7.85781409524
10884,6.13102651618
10885,-15.0122206042
10886,-27.6617554944
10887,-1.95703609392
10888,2.17463512316
10889,-0.0618025803271
10890,-52.6187289979
10891,20.65352051
10892,-2.01558681394
10893,34.7727126902
10894,38.9858960103
10895,-27.7205320982
10896,-16.9151912038
10897,23.3490855886
10898,-45.6711335968
10899,8.84838041635
10900,30.6699949629
10901,0.688952908444
10902,7.86959921587
10903,-0.692102752432
10904,12.9807131131
10905,31.6573256952
10906,12.7990111678
10907,-28.6221528146
10908,-55.24002885
10909,35.2493877751
10910,38.8646134147
10911,-51.1769574997
10912,49.1242962743
10913,-70.2254433588
10914,-24.379567185
10915,-33.8947525566
10916,3.80908385329
10917,-30.7978885262
10918,33.3882974216
10919,32.9548966509
10920,57.5792868941
10921,31.4409487142
10922,13.8160170293
10923,0.714477809376
10924,-44.3822221973
10925,28.2395621851
10926,42.2080445251
10927,-0.556036656732
10928,55.0295936193
10929,-19.3578537885
10930,-33.7343259095
10931,14.4623236936
10932,-16.378109667
10933,-40.8302288186
10934,4.33814161741
10935,17.275563265
10936,-53.046588087
10937,50.6528803552
10938,2.22906327349
10939,-66.9670409765
10940,4.81790699338
10941,-13.1961052549
10942,-27.6459203796
10943,6.36537851024
10944,-16.5848789836
10945,-39.5208596804
10946,-37.1008997555
10947,82.0554004529
10948,30.6372942917
10949,-23.0813072615
10950,-45.6124940591
10951,-11.127246956
10952,36.9718627738
10953,32.9518187558
10954,38.1819745797
10955,-12.3781763714
10956,4.35769299926
10957,-18.9021738821
10958,-9.09843739109
10959,21.3973793882
10960,-36.7296401326
10961,37.0561921152
10962,-12.7929524085
10963,33.9107473752
10964,34.6522056091
10965,8.47668315181
10966,-68.8213219085
10967,-48.8765740387
10968,52.9851856919
10969,11.2845321703
10970,52.2265419548
10971,-83.2838365451
10972,8.70893408832
10973,16.7606537074
10974,4.72280683954
10975,-10.8692638349
10976,71.2983822211
10977,-1.30586441007
10978,-1.64338980625
10979,72.2550258786
10980,86.2542845634
10981,-23.4136642228
10982,-3.71387199629
10983,-8.61768883923
10984,-8.26839097925
10985,-0.268074252935
10986,-21.1664696277
10987,-28.3012029778
10988,-39.2918685717
10989,37.8498587342
10990,16.0960527595
10991,62.2613671937
10992,27.9933316754
10993,43.8089417505
10994,95.8244980972
10995,33.81326269
10996,-50.6768313923
10997,-3.62378734863
10998,39.7290546382
10999,4.99812798939
11000,12.3515446719
11001,-27.4620322622
11002,60.2750900789
11003,37.5061775706
11004,43.0566102783
11005,33.5929325873
11006,-8.43111478245
11007,-40.8842348025
11008,-40.596019046
11009,53.3758038145
11010,103.222749785
11011,-26.6417375959
11012,17.1160824322
11013,36.3672962191
11014,25.2252082619
11015,-20.9156224131
11016,15.0761321934
11017,-65.8462030732
11018,-41.014768418
11019,-47.6987433881
11020,-59.0418118567
11021,-45.2178818192
11022,-33.6206615498
11023,-14.974706338
11024,-37.3269758873
11025,30.861140503
11026,-60.5637287454
11027,-45.9050507635
11028,-1.07082550699
11029,43.0148115506
11030,29.7541888814
11031,-37.4083475514
11032,17.1004661869
11033,-28.000745702
11034,63.4489470625
11035,-15.3940774523
11036,42.5951892867
11037,-8.06248586669
11038,29.6785991722
11039,-79.539305818
11040,-18.7231807812
11041,20.3116221601
11042,29.185465444
11043,6.70920153524
11044,-62.1849217687
11045,42.8778605433
11046,-62.2116732981
11047,-51.9721148561
11048,32.3491666576
11049,34.7889940133
11050,-75.8444730188
11051,-29.0804906024
11052,-0.0774119625028
11053,-6.27242765068
11054,-18.6286066589
11055,-12.8205216746
11056,59.5778776642
11057,-19.853063168
11058,-12.6327531411
11059,34.1043232518
11060,-2.85315314622
11061,-7.34274386512
11062,10.7418695985
11063,10.7438601253
11064,40.9450370144
11065,-46.5346690406
11066,121.869355077
11067,-12.6988270339
11068,9.07711027902
11069,25.5772597543
11070,60.3133639352
11071,83.7561594347
11072,8.16807441118
11073,67.4106900164
